x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
220	400	8.2656	-0.033808	0.000458	-0.29335	0.00202054	0.00045818
220	390	8.2703	-0.033771	0.000516	-0.28867	0.00205774	0.00051557
220	380	8.2733	-0.033785	0.000552	-0.28567	0.00204350	0.00055219
220	370	8.2766	-0.033785	0.000465	-0.28241	0.00204294	0.00046483
220	360	8.2801	-0.033691	0.000210	-0.27887	0.00213745	0.00021034
220	350	8.2839	-0.033645	-0.000077	-0.27508	0.00218380	-0.00007721
220	340	8.2879	-0.033687	-0.000413	-0.27112	0.00214148	-0.00041291
220	330	8.2921	-0.033673	-0.000743	-0.26685	0.00215508	-0.00074319
220	320	8.2967	-0.033593	-0.000994	-0.26231	0.00223512	-0.00099436
220	310	8.3015	-0.033609	-0.001120	-0.25752	0.00221931	-0.00112044
220	300	8.3076	-0.033657	-0.001146	-0.25141	0.00217155	-0.00114593
220	290	8.3160	-0.033626	-0.001177	-0.24298	0.00220282	-0.00117694
220	280	8.3215	-0.033584	-0.001149	-0.23745	0.00224396	-0.00114884
220	270	8.3273	-0.033672	-0.001141	-0.23167	0.00215589	-0.00114105
220	260	8.3333	-0.033751	-0.001131	-0.22571	0.00207764	-0.00113098
220	250	8.3395	-0.033683	-0.001271	-0.21950	0.00214545	-0.00127081
220	240	8.3476	-0.033618	-0.001302	-0.21143	0.00221009	-0.00130153
220	230	8.3570	-0.033661	-0.001220	-0.20194	0.00216777	-0.00121996
220	220	8.3640	-0.033710	-0.001148	-0.19500	0.00211810	-0.00114769
220	210	8.3711	-0.033674	-0.001150	-0.18787	0.00215414	-0.00114985
220	200	8.3786	-0.033640	-0.001153	-0.18038	0.00218790	-0.00115337
220	190	8.3864	-0.033694	-0.001175	-0.17261	0.00213452	-0.00117535
220	180	8.3944	-0.033706	-0.001116	-0.16462	0.00212255	-0.00111551
220	170	8.4025	-0.033647	-0.001114	-0.15645	0.00218145	-0.00111440
220	160	8.4110	-0.033678	-0.001118	-0.14801	0.00215040	-0.00111785
220	150	8.4197	-0.033742	-0.000970	-0.13925	0.00208631	-0.00097017
220	140	8.4287	-0.033711	-0.000810	-0.13024	0.00211704	-0.00080990
220	130	8.4379	-0.033610	-0.000755	-0.12105	0.00221874	-0.00075503
220	120	8.4474	-0.033608	-0.000708	-0.11161	0.00222076	-0.00070799
220	110	8.4571	-0.033660	-0.000745	-0.10192	0.00216792	-0.00074508
220	100	8.4671	-0.033648	-0.000788	-0.09192	0.00218010	-0.00078764
220	90	8.4773	-0.033660	-0.000922	-0.08171	0.00216852	-0.00092196
220	80	8.4877	-0.033781	-0.001007	-0.07127	0.00204698	-0.00100684
220	70	8.4984	-0.033907	-0.001114	-0.06059	0.00192089	-0.00111410
220	60	8.5094	-0.033896	-0.001168	-0.04962	0.00193211	-0.00116799
220	50	8.5206	-0.033872	-0.001116	-0.03842	0.00195651	-0.00111573
220	40	8.5320	-0.033957	-0.001079	-0.02697	0.00187150	-0.00107918
220	30	8.5429	-0.034006	-0.001185	-0.01605	0.00182271	-0.00118469
220	20	8.5529	-0.033987	-0.001192	-0.00606	0.00184171	-0.00119162
220	10	8.5643	-0.034021	-0.001187	0.00529	0.00180773	-0.00118679
220	0	8.5759	-0.034059	-0.001117	0.01692	0.00176966	-0.00111700
220	-10	8.5886	-0.034087	-0.001093	0.02958	0.00174089	-0.00109300
220	-20	8.6014	-0.034055	-0.001209	0.04245	0.00177327	-0.00120898
220	-30	8.6138	-0.034117	-0.001377	0.05481	0.00171152	-0.00137748
220	-40	8.6256	-0.034192	-0.001623	0.06665	0.00163605	-0.00162347
220	-50	8.6377	-0.034176	-0.001817	0.07874	0.00165244	-0.00181736
220	-60	8.6512	-0.034187	-0.001877	0.09224	0.00164096	-0.00187725
220	-70	8.6654	-0.034284	-0.001811	0.10644	0.00154456	-0.00181148
220	-80	8.6799	-0.034382	-0.001805	0.12087	0.00144685	-0.00180514
220	-90	8.6945	-0.034369	-0.001714	0.13548	0.00145954	-0.00171424
220	-100	8.7094	-0.034363	-0.001718	0.15043	0.00146544	-0.00171788
220	-110	8.7246	-0.034416	-0.001802	0.16557	0.00141276	-0.00180218
220	-120	8.7399	-0.034432	-0.001941	0.18094	0.00139661	-0.00194080
220	-130	8.7548	-0.034365	-0.002066	0.19581	0.00146290	-0.00206617
220	-140	8.7680	-0.034358	-0.002124	0.20896	0.00147032	-0.00212447
220	-150	8.7833	-0.034414	-0.002163	0.22429	0.00141413	-0.00216340
220	-160	8.7988	-0.034429	-0.002221	0.23984	0.00139949	-0.00222093
220	-170	8.8127	-0.034394	-0.002452	0.25375	0.00143428	-0.00245205
220	-180	8.8288	-0.034470	-0.002696	0.26985	0.00135800	-0.00269599
220	-190	8.8444	-0.034578	-0.003194	0.28539	0.00125069	-0.00319388
220	-200	8.8598	-0.034651	-0.003814	0.30079	0.00117753	-0.00381380
220	-210	8.8766	-0.034731	-0.004394	0.31761	0.00109751	-0.00439445
220	-220	8.8945	-0.034891	-0.004987	0.33548	0.00093753	-0.00498650
220	-230	8.9126	-0.035041	-0.005314	0.35357	0.00078735	-0.00531442
220	-240	8.9309	-0.035126	-0.005270	0.37190	0.00070231	-0.00527005
220	-250	8.9483	-0.035250	-0.004755	0.38930	0.00057862	-0.00475473
220	-260	8.9652	-0.035454	-0.003992	0.40622	0.00037387	-0.00399162
220	-270	8.9819	-0.035619	-0.003151	0.42293	0.00020889	-0.00315063
220	-280	8.9997	-0.035689	-0.002112	0.44066	0.00013892	-0.00211223
220	-290	9.0170	-0.035822	-0.000884	0.45798	0.00000593	-0.00088352
220	-300	9.0344	-0.036036	0.000403	0.47544	-0.00020741	0.00040287
220	-310	9.0533	-0.036240	0.001509	0.49430	-0.00041130	0.00150923
220	-320	9.0736	-0.036367	0.002715	0.51460	-0.00053876	0.00271512
220	-330	9.0940	-0.036558	0.003827	0.53505	-0.00072933	0.00382720
230	1340	8.5597	-0.033073	-0.009934	0.34400	0.00098241	-0.00993365
230	1330	8.5423	-0.032976	-0.008607	0.32658	0.00107995	-0.00860657
230	1320	8.5273	-0.032849	-0.007074	0.31163	0.00120601	-0.00707435
230	1310	8.5095	-0.032724	-0.005560	0.29374	0.00133137	-0.00555966
230	1300	8.4906	-0.032642	-0.004127	0.27493	0.00141383	-0.00412668
230	1290	8.4764	-0.032551	-0.002776	0.26067	0.00150473	-0.00277639
230	1280	8.4632	-0.032445	-0.001280	0.24747	0.00161066	-0.00128000
230	1270	8.4462	-0.032406	0.000097	0.23047	0.00164929	0.00009721
230	1260	8.4280	-0.032386	0.001195	0.21225	0.00166914	0.00119476
230	1250	8.4132	-0.032333	0.002017	0.19750	0.00172290	0.00201726
230	1240	8.4024	-0.032237	0.002571	0.18671	0.00181862	0.00257108
230	1230	8.3867	-0.032195	0.002757	0.17102	0.00186082	0.00275664
230	1220	8.3695	-0.032185	0.002689	0.15374	0.00187089	0.00268930
230	1210	8.3547	-0.032090	0.002389	0.13893	0.00196594	0.00238857
230	1200	8.3460	-0.032052	0.002004	0.13023	0.00200363	0.00200407
230	1190	8.3313	-0.032098	0.001593	0.11556	0.00195771	0.00159346
230	1180	8.3149	-0.032100	0.001349	0.09923	0.00195570	0.00134922
230	1170	8.3007	-0.031989	0.001183	0.08503	0.00206635	0.00118314
230	1160	8.2903	-0.031926	0.001048	0.07461	0.00212949	0.00104774
230	1150	8.2755	-0.031913	0.001007	0.05974	0.00214218	0.00100737
230	1140	8.2601	-0.031901	0.001127	0.04434	0.00215476	0.00112708
230	1130	8.2460	-0.031866	0.001463	0.03025	0.00218935	0.00146314
230	1120	8.2380	-0.031920	0.001831	0.02231	0.00213572	0.00183140
230	1110	8.2274	-0.032004	0.001949	0.01165	0.00205185	0.00194886
230	1100	8.2130	-0.032012	0.001868	-0.00269	0.00204362	0.00186785
230	1090	8.1988	-0.031944	0.001789	-0.01694	0.00211166	0.00178885
230	1080	8.1881	-0.031915	0.001819	-0.02761	0.00214076	0.00181909
230	1070	8.1822	-0.031968	0.001741	-0.03356	0.00208743	0.00174095
230	1060	8.1698	-0.031907	0.001699	-0.04596	0.00214824	0.00169869
230	1050	8.1565	-0.031863	0.001573	-0.05921	0.00219280	0.00157327
230	1040	8.1436	-0.031906	0.001367	-0.07214	0.00214974	0.00136668
230	1030	8.1359	-0.032013	0.001080	-0.07977	0.00204295	0.00107956
230	1020	8.1304	-0.032074	0.000645	-0.08527	0.00198115	0.00064496
230	1010	8.1182	-0.032068	0.000465	-0.09750	0.00198781	0.00046485
230	1000	8.1061	-0.032141	0.000371	-0.10958	0.00191473	0.00037124
230	990	8.0943	-0.032162	0.000581	-0.12138	0.00189358	0.00058133
230	980	8.0869	-0.032078	0.000899	-0.12881	0.00197798	0.00089895
230	970	8.0796	-0.032095	0.001193	-0.13614	0.00196031	0.00119294
230	960	8.0685	-0.032151	0.001404	-0.14724	0.00190458	0.00140359
230	950	8.0577	-0.032154	0.001502	-0.15800	0.00190115	0.00150242
230	940	8.0471	-0.032051	0.001554	-0.16859	0.00200496	0.00155392
230	930	8.0408	-0.032007	0.001509	-0.17495	0.00204803	0.00150884
230	920	8.0376	-0.032049	0.001348	-0.17811	0.00200677	0.00134771
230	910	8.0289	-0.031995	0.001151	-0.18685	0.00206084	0.00115099
230	900	8.0192	-0.031940	0.001075	-0.19652	0.00211551	0.00107517
230	890	8.0098	-0.031939	0.000980	-0.20589	0.00211628	0.00098025
230	880	8.0018	-0.031943	0.001042	-0.21391	0.00211214	0.00104216
230	870	8.0010	-0.031909	0.000984	-0.21468	0.00214692	0.00098405
230	860	7.9952	-0.031861	0.000951	-0.22047	0.00219487	0.00095106
230	850	7.9868	-0.031848	0.000935	-0.22892	0.00220746	0.00093476
230	840	7.9786	-0.031782	0.000911	-0.23707	0.00227352	0.00091141
230	830	7.9708	-0.031648	0.000900	-0.24496	0.00240755	0.00089953
230	820	7.9657	-0.031607	0.000821	-0.25004	0.00244810	0.00082051
230	810	7.9652	-0.031668	0.000546	-0.25051	0.00238725	0.00054587
230	800	7.9605	-0.031671	0.000296	-0.25519	0.00238462	0.00029573
230	790	7.9536	-0.031621	-0.000009	-0.26211	0.00243437	-0.00000900
230	780	7.9469	-0.031659	-0.000318	-0.26881	0.00239691	-0.00031766
230	770	7.9404	-0.031722	-0.000576	-0.27530	0.00233341	-0.00057560
230	760	7.9342	-0.031665	-0.000677	-0.28156	0.00239092	-0.00067743
230	750	7.9318	-0.031624	-0.000686	-0.28388	0.00243191	-0.00068615
230	740	7.9301	-0.031636	-0.000837	-0.28559	0.00241982	-0.00083672
230	730	7.9250	-0.031660	-0.000905	-0.29070	0.00239534	-0.00090484
230	720	7.9197	-0.031645	-0.000974	-0.29597	0.00241043	-0.00097427
230	710	7.9147	-0.031607	-0.001047	-0.30100	0.00244830	-0.00104747
230	700	7.9099	-0.031569	-0.001129	-0.30579	0.00248668	-0.00112902
230	690	7.9058	-0.031495	-0.001187	-0.30994	0.00256063	-0.00118746
230	680	7.9052	-0.031414	-0.001260	-0.31051	0.00264132	-0.00125966
230	670	7.9059	-0.031425	-0.001345	-0.30981	0.00263011	-0.00134529
230	660	7.9053	-0.031475	-0.001476	-0.31041	0.00258015	-0.00147592
230	650	7.9017	-0.031500	-0.001459	-0.31398	0.00255601	-0.00145867
230	640	7.8984	-0.031467	-0.001453	-0.31730	0.00258886	-0.00145318
230	630	7.8953	-0.031506	-0.001406	-0.32037	0.00254996	-0.00140550
230	620	7.8925	-0.031593	-0.001405	-0.32320	0.00246289	-0.00140466
230	610	7.8907	-0.031584	-0.001369	-0.32502	0.00247169	-0.00136949
230	600	7.8921	-0.031531	-0.001304	-0.32363	0.00252416	-0.00130382
230	590	7.8940	-0.031568	-0.001308	-0.32171	0.00248782	-0.00130816
230	580	7.8947	-0.031695	-0.001389	-0.32105	0.00236081	-0.00138923
230	570	7.8941	-0.031737	-0.001512	-0.32159	0.00231841	-0.00151167
230	560	7.8928	-0.031751	-0.001644	-0.32296	0.00230464	-0.00164375
230	550	7.8916	-0.031867	-0.001781	-0.32408	0.00218835	-0.00178123
230	540	7.8908	-0.031961	-0.001780	-0.32496	0.00209498	-0.00178037
230	530	7.8901	-0.031941	-0.001729	-0.32559	0.00211481	-0.00172941
230	520	7.8901	-0.031924	-0.001535	-0.32560	0.00213189	-0.00153525
230	510	7.8937	-0.032005	-0.001371	-0.32199	0.00205097	-0.00137145
230	500	7.8957	-0.032062	-0.001176	-0.32005	0.00199341	-0.00117602
230	490	7.8982	-0.032026	-0.000993	-0.31751	0.00202904	-0.00099316
230	480	7.9013	-0.032051	-0.000822	-0.31440	0.00200405	-0.00082209
230	470	7.9036	-0.032130	-0.000672	-0.31213	0.00192586	-0.00067173
230	460	7.9047	-0.032089	-0.000435	-0.31105	0.00196687	-0.00043469
230	450	7.9060	-0.032004	-0.000139	-0.30973	0.00205162	-0.00013896
230	440	7.9076	-0.031985	-0.000043	-0.30816	0.00207062	-0.00004345
230	430	7.9094	-0.032023	0.000121	-0.30634	0.00203292	0.00012111
230	420	7.9114	-0.032002	0.000350	-0.30430	0.00205351	0.00035012
230	410	7.9137	-0.031953	0.000459	-0.30199	0.00210275	0.00045924
230	400	7.9163	-0.032001	0.000466	-0.29945	0.00205412	0.00046574
230	390	7.9190	-0.032034	0.000517	-0.29670	0.00202177	0.00051705
230	380	7.9221	-0.031942	0.000513	-0.29365	0.00211326	0.00051345
230	370	7.9264	-0.031888	0.000430	-0.28927	0.00216740	0.00043006
230	360	7.9329	-0.031917	0.000168	-0.28281	0.00213808	0.00016758
230	350	7.9367	-0.031918	-0.000097	-0.27902	0.00213797	-0.00009654
230	340	7.9407	-0.031825	-0.000443	-0.27500	0.00223003	-0.00044265
230	330	7.9482	-0.031804	-0.000758	-0.26753	0.00225113	-0.00075797
230	320	7.9534	-0.031849	-0.001012	-0.26227	0.00220686	-0.00101222
230	310	7.9582	-0.031842	-0.001090	-0.25750	0.00221311	-0.00109040
230	300	7.9632	-0.031822	-0.001159	-0.25253	0.00223312	-0.00115935
230	290	7.9684	-0.031832	-0.001203	-0.24732	0.00222363	-0.00120314
230	280	7.9739	-0.031907	-0.001072	-0.24181	0.00214848	-0.00107204
230	270	7.9797	-0.031916	-0.001087	-0.23605	0.00213934	-0.00108694
230	260	7.9856	-0.031879	-0.001129	-0.23016	0.00217617	-0.00112918
230	250	7.9918	-0.031927	-0.001276	-0.22393	0.00212881	-0.00127592
230	240	7.9983	-0.031954	-0.001334	-0.21743	0.00210106	-0.00133398
230	230	8.0050	-0.031891	-0.001207	-0.21074	0.00216444	-0.00120711
230	220	8.0118	-0.031844	-0.001154	-0.20390	0.00221103	-0.00115446
230	210	8.0190	-0.031832	-0.001184	-0.19670	0.00222391	-0.00118446
230	200	8.0265	-0.031822	-0.001154	-0.18922	0.00223380	-0.00115413
230	190	8.0342	-0.031789	-0.001160	-0.18156	0.00226618	-0.00115972
230	180	8.0420	-0.031798	-0.001117	-0.17369	0.00225719	-0.00111670
230	170	8.0502	-0.031857	-0.001105	-0.16549	0.00219830	-0.00110466
230	160	8.0587	-0.031871	-0.001074	-0.15703	0.00218448	-0.00107418
230	150	8.0673	-0.031845	-0.000963	-0.14838	0.00221041	-0.00096290
230	140	8.0762	-0.031805	-0.000900	-0.13952	0.00225054	-0.00089973
230	130	8.0854	-0.031813	-0.000796	-0.13036	0.00224281	-0.00079574
230	120	8.0948	-0.031773	-0.000728	-0.12092	0.00228212	-0.00072829
230	110	8.1044	-0.031718	-0.000724	-0.11130	0.00233784	-0.00072408
230	100	8.1143	-0.031796	-0.000758	-0.10144	0.00225963	-0.00075787
230	90	8.1244	-0.031873	-0.000855	-0.09131	0.00218203	-0.00085450
230	80	8.1348	-0.031897	-0.000906	-0.08089	0.00215880	-0.00090610
230	70	8.1454	-0.031959	-0.001046	-0.07029	0.00209695	-0.00104637
230	60	8.1563	-0.032072	-0.001151	-0.05943	0.00198376	-0.00115127
230	50	8.1674	-0.032140	-0.001088	-0.04835	0.00191550	-0.00108821
230	40	8.1787	-0.032107	-0.001053	-0.03701	0.00194835	-0.00105304
230	30	8.1903	-0.032102	-0.001162	-0.02546	0.00195387	-0.00116195
230	20	8.2020	-0.032185	-0.001167	-0.01368	0.00187094	-0.00116702
230	10	8.2141	-0.032212	-0.001162	-0.00160	0.00184337	-0.00116228
230	0	8.2264	-0.032191	-0.001080	0.01073	0.00186482	-0.00107979
230	-10	8.2390	-0.032195	-0.001096	0.02330	0.00186046	-0.00109580
230	-20	8.2518	-0.032246	-0.001180	0.03611	0.00180991	-0.00118019
230	-30	8.2649	-0.032259	-0.001341	0.04919	0.00179672	-0.00134132
230	-40	8.2782	-0.032243	-0.001589	0.06253	0.00181221	-0.00158888
230	-50	8.2918	-0.032334	-0.001755	0.07605	0.00172174	-0.00175524
230	-60	8.3038	-0.032397	-0.001845	0.08804	0.00165830	-0.00184541
230	-70	8.3167	-0.032420	-0.001717	0.10101	0.00163571	-0.00171738
230	-80	8.3299	-0.032443	-0.001767	0.11418	0.00161226	-0.00176719
230	-90	8.3444	-0.032503	-0.001715	0.12872	0.00155209	-0.00171500
230	-100	8.3573	-0.032549	-0.001712	0.14156	0.00150620	-0.00171205
230	-110	8.3708	-0.032479	-0.001793	0.15506	0.00157648	-0.00179265
230	-120	8.3853	-0.032449	-0.001948	0.16954	0.00160644	-0.00194805
230	-130	8.4007	-0.032489	-0.002090	0.18497	0.00156677	-0.00208956
230	-140	8.4165	-0.032483	-0.002108	0.20075	0.00157300	-0.00210830
230	-150	8.4324	-0.032471	-0.002126	0.21669	0.00158475	-0.00212602
230	-160	8.4487	-0.032467	-0.002222	0.23295	0.00158857	-0.00222178
230	-170	8.4652	-0.032580	-0.002386	0.24945	0.00147552	-0.00238623
230	-180	8.4819	-0.032677	-0.002617	0.26622	0.00137887	-0.00261666
230	-190	8.4989	-0.032705	-0.003118	0.28316	0.00135047	-0.00311780
230	-200	8.5161	-0.032817	-0.003734	0.30039	0.00123831	-0.00373414
230	-210	8.5317	-0.032905	-0.004293	0.31597	0.00115094	-0.00429279
230	-220	8.5475	-0.032961	-0.004855	0.33176	0.00109470	-0.00485495
230	-230	8.5639	-0.033036	-0.005217	0.34817	0.00101936	-0.00521675
230	-240	8.5794	-0.033180	-0.005170	0.36371	0.00087573	-0.00517025
230	-250	8.5963	-0.033328	-0.004606	0.38061	0.00072710	-0.00460633
230	-260	8.6131	-0.033403	-0.003822	0.39742	0.00065271	-0.00382226
230	-270	8.6310	-0.033529	-0.003018	0.41525	0.00052697	-0.00301845
230	-280	8.6501	-0.033729	-0.001965	0.43438	0.00032663	-0.00196536
230	-290	8.6695	-0.033930	-0.000688	0.45375	0.00012568	-0.00068755
230	-300	8.6890	-0.034060	0.000585	0.47330	-0.00000471	0.00058486
230	-310	8.7077	-0.034209	0.001647	0.49202	-0.00015366	0.00164748
230	-320	8.7260	-0.034421	0.002866	0.51031	-0.00036502	0.00286612
230	-330	8.7434	-0.034580	0.004028	0.52770	-0.00052411	0.00402827
240	1340	8.2376	-0.031337	-0.010064	0.36089	0.00087806	-0.01006409
240	1330	8.2228	-0.031213	-0.008707	0.34609	0.00100238	-0.00870678
240	1320	8.2040	-0.031146	-0.007173	0.32735	0.00106939	-0.00717321
240	1310	8.1854	-0.031046	-0.005652	0.30877	0.00116942	-0.00565151
240	1300	8.1715	-0.030896	-0.004270	0.29478	0.00131914	-0.00426988
240	1290	8.1580	-0.030814	-0.002867	0.28135	0.00140149	-0.00286740
240	1280	8.1403	-0.030734	-0.001363	0.26361	0.00148153	-0.00136257
240	1270	8.1220	-0.030627	0.000031	0.24528	0.00158801	0.00003065
240	1260	8.1074	-0.030512	0.001134	0.23076	0.00170287	0.00113366
240	1250	8.0931	-0.030440	0.001962	0.21641	0.00177551	0.00196249
240	1240	8.0763	-0.030393	0.002527	0.19963	0.00182210	0.00252693
240	1230	8.0593	-0.030291	0.002701	0.18265	0.00192376	0.00270147
240	1220	8.0461	-0.030212	0.002636	0.16941	0.00200326	0.00263604
240	1210	8.0351	-0.030233	0.002353	0.15838	0.00198195	0.00235349
240	1200	8.0200	-0.030243	0.002009	0.14329	0.00197238	0.00200926
240	1190	8.0035	-0.030212	0.001635	0.12687	0.00200344	0.00163491
240	1180	7.9892	-0.030168	0.001294	0.11257	0.00204667	0.00129431
240	1170	7.9806	-0.030167	0.001106	0.10395	0.00204844	0.00110602
240	1160	7.9675	-0.030129	0.000997	0.09082	0.00208578	0.00099745
240	1150	7.9520	-0.030020	0.000971	0.07533	0.00219520	0.00097127
240	1140	7.9368	-0.030012	0.001180	0.06010	0.00220301	0.00117991
240	1130	7.9261	-0.030115	0.001493	0.04943	0.00210023	0.00149257
240	1120	7.9180	-0.030172	0.001840	0.04134	0.00204338	0.00183977
240	1110	7.9043	-0.030133	0.001984	0.02761	0.00208212	0.00198425
240	1100	7.8900	-0.030136	0.001884	0.01335	0.00207931	0.00188371
240	1090	7.8760	-0.030199	0.001776	-0.00069	0.00201605	0.00177605
240	1080	7.8664	-0.030172	0.001778	-0.01023	0.00204315	0.00177796
240	1070	7.8563	-0.030109	0.001706	-0.02033	0.00210580	0.00170622
240	1060	7.8431	-0.030107	0.001692	-0.03356	0.00210798	0.00169223
240	1050	7.8301	-0.030134	0.001592	-0.04660	0.00208089	0.00159225
240	1040	7.8179	-0.030116	0.001400	-0.05879	0.00209876	0.00139990
240	1030	7.8127	-0.030142	0.001139	-0.06401	0.00207332	0.00113863
240	1020	7.8037	-0.030241	0.000713	-0.07293	0.00197458	0.00071344
240	1010	7.7916	-0.030308	0.000520	-0.08506	0.00190669	0.00051975
240	1000	7.7798	-0.030273	0.000394	-0.09686	0.00194229	0.00039363
240	990	7.7682	-0.030293	0.000570	-0.10850	0.00192164	0.00057001
240	980	7.7630	-0.030291	0.000870	-0.11370	0.00192381	0.00087010
240	970	7.7571	-0.030291	0.001182	-0.11957	0.00192415	0.00118187
240	960	7.7462	-0.030242	0.001440	-0.13046	0.00197332	0.00143952
240	950	7.7355	-0.030242	0.001503	-0.14118	0.00197354	0.00150293
240	940	7.7251	-0.030267	0.001496	-0.15158	0.00194817	0.00149583
240	930	7.7174	-0.030200	0.001456	-0.15929	0.00201550	0.00145555
240	920	7.7147	-0.030128	0.001314	-0.16195	0.00208700	0.00131400
240	910	7.7067	-0.030141	0.001159	-0.16994	0.00207420	0.00115912
240	900	7.6973	-0.030168	0.001069	-0.17937	0.00204734	0.00106865
240	890	7.6881	-0.030123	0.000978	-0.18858	0.00209206	0.00097794
240	880	7.6790	-0.030043	0.001009	-0.19766	0.00217176	0.00100948
240	870	7.6717	-0.030031	0.000951	-0.20500	0.00218374	0.00095076
240	860	7.6691	-0.030057	0.000933	-0.20760	0.00215794	0.00093298
240	850	7.6612	-0.029968	0.000887	-0.21552	0.00224753	0.00088710
240	840	7.6531	-0.029912	0.000862	-0.22359	0.00230319	0.00086242
240	830	7.6453	-0.029912	0.000845	-0.23140	0.00230311	0.00084523
240	820	7.6377	-0.029886	0.000796	-0.23893	0.00232923	0.00079618
240	810	7.6318	-0.029810	0.000529	-0.24483	0.00240526	0.00052896
240	800	7.6310	-0.029771	0.000246	-0.24570	0.00244405	0.00024575
240	790	7.6278	-0.029797	0.000015	-0.24883	0.00241822	0.00001471
240	780	7.6212	-0.029817	-0.000292	-0.25543	0.00239821	-0.00029204
240	770	7.6149	-0.029776	-0.000563	-0.26175	0.00243918	-0.00056251
240	760	7.6088	-0.029788	-0.000700	-0.26786	0.00242707	-0.00070037
240	750	7.6029	-0.029780	-0.000727	-0.27378	0.00243547	-0.00072657
240	740	7.5997	-0.029723	-0.000849	-0.27695	0.00249188	-0.00084934
240	730	7.6002	-0.029702	-0.000880	-0.27645	0.00251349	-0.00087980
240	720	7.5982	-0.029769	-0.000959	-0.27852	0.00244658	-0.00095907
240	710	7.5932	-0.029798	-0.001079	-0.28343	0.00241672	-0.00107930
240	700	7.5886	-0.029693	-0.001216	-0.28812	0.00252227	-0.00121579
240	690	7.5841	-0.029593	-0.001259	-0.29258	0.00262220	-0.00125949
240	680	7.5799	-0.029583	-0.001302	-0.29679	0.00263229	-0.00130193
240	670	7.5766	-0.029603	-0.001322	-0.30004	0.00261253	-0.00132200
240	660	7.5775	-0.029597	-0.001436	-0.29913	0.00261815	-0.00143636
240	650	7.5782	-0.029646	-0.001433	-0.29845	0.00256865	-0.00143287
240	640	7.5770	-0.029741	-0.001424	-0.29965	0.00247457	-0.00142381
240	630	7.5740	-0.029787	-0.001337	-0.30266	0.00242842	-0.00133715
240	620	7.5713	-0.029784	-0.001371	-0.30542	0.00243123	-0.00137073
240	610	7.5687	-0.029796	-0.001390	-0.30794	0.00241939	-0.00138998
240	600	7.5665	-0.029837	-0.001328	-0.31022	0.00237834	-0.00132789
240	590	7.5644	-0.029844	-0.001223	-0.31224	0.00237113	-0.00122256
240	580	7.5627	-0.029871	-0.001300	-0.31402	0.00234373	-0.00130026
240	570	7.5632	-0.029950	-0.001492	-0.31348	0.00226512	-0.00149150
240	560	7.5647	-0.030004	-0.001598	-0.31201	0.00221087	-0.00159778
240	550	7.5663	-0.030045	-0.001669	-0.31034	0.00217007	-0.00166937
240	540	7.5655	-0.030103	-0.001724	-0.31117	0.00211214	-0.00172446
240	530	7.5649	-0.030174	-0.001706	-0.31175	0.00204116	-0.00170625
240	520	7.5646	-0.030214	-0.001501	-0.31210	0.00200109	-0.00150111
240	510	7.5645	-0.030200	-0.001313	-0.31220	0.00201470	-0.00131324
240	500	7.5646	-0.030249	-0.001168	-0.31206	0.00196647	-0.00116788
240	490	7.5650	-0.030304	-0.000982	-0.31169	0.00191100	-0.00098151
240	480	7.5656	-0.030318	-0.000795	-0.31107	0.00189726	-0.00079493
240	470	7.5665	-0.030255	-0.000686	-0.31021	0.00196006	-0.00068573
240	460	7.5704	-0.030239	-0.000481	-0.30628	0.00197620	-0.00048134
240	450	7.5728	-0.030255	-0.000165	-0.30388	0.00196005	-0.00016477
240	440	7.5768	-0.030244	-0.000035	-0.29987	0.00197150	-0.00003536
240	430	7.5800	-0.030216	0.000145	-0.29667	0.00199941	0.00014470
240	420	7.5834	-0.030244	0.000337	-0.29324	0.00197090	0.00033678
240	410	7.5881	-0.030300	0.000461	-0.28857	0.00191480	0.00046079
240	400	7.5907	-0.030273	0.000506	-0.28602	0.00194198	0.00050578
240	390	7.5934	-0.030257	0.000527	-0.28322	0.00195823	0.00052672
240	380	7.5964	-0.030299	0.000479	-0.28022	0.00191654	0.00047918
240	370	7.5997	-0.030304	0.000413	-0.27693	0.00191126	0.00041338
240	360	7.6032	-0.030256	0.000172	-0.27343	0.00195881	0.00017173
240	350	7.6070	-0.030227	-0.000144	-0.26967	0.00198767	-0.00014375
240	340	7.6110	-0.030257	-0.000477	-0.26564	0.00195826	-0.00047749
240	330	7.6153	-0.030244	-0.000776	-0.26141	0.00197129	-0.00077626
240	320	7.6197	-0.030174	-0.001009	-0.25694	0.00204064	-0.00100925
240	310	7.6245	-0.030194	-0.001068	-0.25217	0.00202157	-0.00106823
240	300	7.6295	-0.030259	-0.001136	-0.24722	0.00195652	-0.00113597
240	290	7.6371	-0.030306	-0.001149	-0.23954	0.00190908	-0.00114949
240	280	7.6440	-0.030283	-0.001078	-0.23263	0.00193226	-0.00107751
240	270	7.6498	-0.030256	-0.001111	-0.22689	0.00195891	-0.00111076
240	260	7.6556	-0.030245	-0.001132	-0.22104	0.00197055	-0.00113181
240	250	7.6619	-0.030200	-0.001253	-0.21482	0.00201479	-0.00125269
240	240	7.6683	-0.030176	-0.001356	-0.20836	0.00203899	-0.00135594
240	230	7.6756	-0.030172	-0.001275	-0.20110	0.00204346	-0.00127474
