x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1030	1150	26.3331	0.137609	-0.002149	-0.77776	-0.00076607	-0.00214868
1030	1140	26.3457	0.137619	-0.002128	-0.76514	-0.00075649	-0.00212763
1030	1130	26.3681	0.137613	-0.001864	-0.74282	-0.00076237	-0.00186354
1030	1120	26.3761	0.137568	-0.001410	-0.73482	-0.00080705	-0.00140966
1030	1110	26.3841	0.137518	-0.000944	-0.72675	-0.00085720	-0.00094368
1030	1100	26.3906	0.137466	-0.000636	-0.72024	-0.00090878	-0.00063576
1030	1090	26.3990	0.137373	-0.000491	-0.71183	-0.00100254	-0.00049088
1030	1080	26.4154	0.137312	-0.000477	-0.69547	-0.00106291	-0.00047710
1030	1070	26.4336	0.137210	-0.000577	-0.67733	-0.00116515	-0.00057698
1030	1060	26.4389	0.137127	-0.000813	-0.67198	-0.00124843	-0.00081281
1030	1050	26.4460	0.137096	-0.001022	-0.66484	-0.00127923	-0.00102212
1030	1040	26.4532	0.137032	-0.001292	-0.65768	-0.00134364	-0.00129245
1030	1030	26.4590	0.136974	-0.001525	-0.65185	-0.00140153	-0.00152481
1030	1020	26.4808	0.136937	-0.001659	-0.63005	-0.00143806	-0.00165876
1030	1010	26.4916	0.136899	-0.001498	-0.61923	-0.00147633	-0.00149812
1030	1000	26.4992	0.136902	-0.001155	-0.61169	-0.00147297	-0.00115541
1030	990	26.5054	0.136865	-0.000796	-0.60551	-0.00151000	-0.00079608
1030	980	26.5116	0.136844	-0.000458	-0.59926	-0.00153134	-0.00045839
1030	970	26.5197	0.136817	-0.000087	-0.59114	-0.00155781	-0.00008650
1030	960	26.5374	0.136826	0.000172	-0.57351	-0.00154882	0.00017245
1030	950	26.5504	0.136899	0.000178	-0.56045	-0.00147636	0.00017758
1030	940	26.5571	0.136991	-0.000037	-0.55382	-0.00138457	-0.00003718
1030	930	26.5607	0.137035	-0.000307	-0.55013	-0.00134007	-0.00030721
1030	920	26.5709	0.137053	-0.000618	-0.53998	-0.00132222	-0.00061791
1030	910	26.5765	0.137108	-0.000822	-0.53438	-0.00126755	-0.00082163
1030	900	26.5917	0.137217	-0.000766	-0.51923	-0.00115844	-0.00076623
1030	890	26.6070	0.137277	-0.000631	-0.50392	-0.00109773	-0.00063148
1030	880	26.6096	0.137275	-0.000551	-0.50128	-0.00109991	-0.00055142
1030	870	26.6172	0.137289	-0.000473	-0.49369	-0.00108616	-0.00047340
1030	860	26.6217	0.137303	-0.000438	-0.48918	-0.00107244	-0.00043783
1030	850	26.6328	0.137308	-0.000431	-0.47805	-0.00106718	-0.00043054
1030	840	26.6360	0.137284	-0.000585	-0.47489	-0.00109084	-0.00058484
1030	830	26.6584	0.137306	-0.000772	-0.45248	-0.00106934	-0.00077179
1030	820	26.6618	0.137271	-0.000881	-0.44905	-0.00110423	-0.00088061
1030	810	26.6685	0.137196	-0.000920	-0.44240	-0.00117895	-0.00091996
1030	800	26.6722	0.137125	-0.001007	-0.43865	-0.00125064	-0.00100662
1030	790	26.6808	0.137100	-0.001020	-0.43010	-0.00127473	-0.00101963
1030	780	26.6864	0.137055	-0.000975	-0.42446	-0.00132070	-0.00097497
1030	770	26.6921	0.136978	-0.000852	-0.41878	-0.00139755	-0.00085234
1030	760	26.7107	0.136933	-0.000830	-0.40023	-0.00144257	-0.00082960
1030	750	26.7150	0.136880	-0.000775	-0.39591	-0.00149556	-0.00077534
1030	740	26.7241	0.136818	-0.000707	-0.38677	-0.00155754	-0.00070660
1030	730	26.7272	0.136764	-0.000599	-0.38367	-0.00161136	-0.00059885
1030	720	26.7320	0.136776	-0.000583	-0.37891	-0.00159889	-0.00058306
1030	710	26.7400	0.136783	-0.000678	-0.37085	-0.00159179	-0.00067809
1030	700	26.7404	0.136784	-0.000780	-0.37051	-0.00159114	-0.00077965
1030	690	26.7598	0.136772	-0.000922	-0.35105	-0.00160291	-0.00092175
1030	680	26.7682	0.136867	-0.001068	-0.34268	-0.00150773	-0.00106840
1030	670	26.7689	0.136884	-0.001087	-0.34200	-0.00149082	-0.00108726
1030	660	26.7776	0.136902	-0.001130	-0.33328	-0.00147297	-0.00113031
1030	650	26.7784	0.136917	-0.001156	-0.33247	-0.00145852	-0.00115552
1030	640	26.7876	0.136978	-0.001226	-0.32325	-0.00139764	-0.00122553
1030	630	26.7888	0.136949	-0.001287	-0.32206	-0.00142594	-0.00128705
1030	620	26.7933	0.136894	-0.001360	-0.31756	-0.00148098	-0.00135975
1030	610	26.8124	0.136910	-0.001486	-0.29851	-0.00146484	-0.00148600
1030	600	26.8171	0.136921	-0.001653	-0.29381	-0.00145462	-0.00165313
1030	590	26.8173	0.136857	-0.001700	-0.29355	-0.00151862	-0.00170023
1030	580	26.8271	0.136809	-0.001764	-0.28379	-0.00156573	-0.00176364
1030	570	26.8293	0.136788	-0.001678	-0.28158	-0.00158740	-0.00167836
1030	560	26.8362	0.136772	-0.001347	-0.27469	-0.00160290	-0.00134699
1030	550	26.8387	0.136748	-0.001061	-0.27218	-0.00162770	-0.00106088
1030	540	26.8378	0.136687	-0.000904	-0.27305	-0.00168785	-0.00090377
1030	530	26.8503	0.136670	-0.000724	-0.26062	-0.00170495	-0.00072385
1030	520	26.8655	0.136649	-0.000456	-0.24533	-0.00172607	-0.00045568
1030	510	26.8654	0.136571	-0.000289	-0.24551	-0.00180434	-0.00028914
1030	500	26.8653	0.136551	-0.000310	-0.24559	-0.00182428	-0.00031014
1030	490	26.8747	0.136581	-0.000459	-0.23614	-0.00179380	-0.00045868
1030	480	26.8752	0.136548	-0.000625	-0.23567	-0.00182738	-0.00062459
1030	470	26.8800	0.136481	-0.000773	-0.23089	-0.00189464	-0.00077256
1030	460	26.8840	0.136505	-0.000942	-0.22689	-0.00186977	-0.00094200
1030	450	26.8830	0.136561	-0.000989	-0.22790	-0.00181451	-0.00098888
1030	440	26.8932	0.136564	-0.000868	-0.21766	-0.00181143	-0.00086822
1030	430	26.9039	0.136576	-0.000729	-0.20697	-0.00179968	-0.00072881
1030	420	26.9079	0.136642	-0.000624	-0.20301	-0.00173365	-0.00062436
1030	410	26.9093	0.136691	-0.000544	-0.20157	-0.00168462	-0.00054418
1030	400	26.9138	0.136691	-0.000575	-0.19710	-0.00168386	-0.00057545
1030	390	26.9168	0.136673	-0.000745	-0.19412	-0.00170246	-0.00074464
1030	380	26.9187	0.136716	-0.000964	-0.19216	-0.00165938	-0.00096422
1030	370	26.9204	0.136726	-0.001058	-0.19050	-0.00164888	-0.00105835
1030	360	26.9271	0.136681	-0.001134	-0.18374	-0.00169389	-0.00113357
1030	350	26.9264	0.136691	-0.001209	-0.18452	-0.00168405	-0.00120865
1030	340	26.9221	0.136737	-0.001106	-0.18879	-0.00163824	-0.00110584
1030	330	26.9373	0.136748	-0.000945	-0.17357	-0.00162769	-0.00094491
1030	320	26.9463	0.136755	-0.000714	-0.16455	-0.00162051	-0.00071407
1030	310	26.9474	0.136801	-0.000552	-0.16346	-0.00157466	-0.00055204
1030	300	26.9502	0.136859	-0.000433	-0.16071	-0.00151600	-0.00043338
1030	290	26.9438	0.136833	-0.000229	-0.16704	-0.00154214	-0.00022941
1030	280	26.9596	0.136840	-0.000198	-0.15124	-0.00153514	-0.00019832
1030	270	26.9550	0.136872	-0.000335	-0.15590	-0.00150296	-0.00033460
1030	260	26.9539	0.136946	-0.000420	-0.15695	-0.00142948	-0.00041993
1030	250	26.9575	0.136994	-0.000519	-0.15342	-0.00138158	-0.00051881
1030	240	26.9645	0.137035	-0.000617	-0.14643	-0.00134001	-0.00061674
1030	230	26.9622	0.137135	-0.000627	-0.14872	-0.00124064	-0.00062690
1030	220	26.9583	0.137224	-0.000540	-0.15254	-0.00115120	-0.00053977
1030	210	26.9642	0.137252	-0.000407	-0.14672	-0.00112308	-0.00040688
1030	200	26.9702	0.137325	-0.000403	-0.14064	-0.00104987	-0.00040281
1030	190	26.9796	0.137399	-0.000482	-0.13131	-0.00097638	-0.00048151
1030	180	26.9825	0.137417	-0.000514	-0.12834	-0.00095836	-0.00051351
1030	170	26.9795	0.137368	-0.000664	-0.13136	-0.00100682	-0.00066418
1030	160	26.9782	0.137374	-0.000893	-0.13263	-0.00100131	-0.00089335
1030	150	26.9738	0.137418	-0.001136	-0.13711	-0.00095755	-0.00113649
1030	140	26.9902	0.137383	-0.001232	-0.12070	-0.00099198	-0.00123179
1030	130	26.9815	0.137262	-0.001239	-0.12943	-0.00111349	-0.00123947
1030	120	26.9855	0.137231	-0.001224	-0.12536	-0.00114435	-0.00122396
1030	110	26.9785	0.137186	-0.001004	-0.13236	-0.00118922	-0.00100394
1030	100	26.9829	0.137094	-0.000715	-0.12802	-0.00128105	-0.00071541
1030	90	26.9938	0.137000	-0.000552	-0.11712	-0.00137535	-0.00055204
1030	80	26.9841	0.136954	-0.000520	-0.12682	-0.00142142	-0.00052015
1030	70	26.9858	0.136919	-0.000553	-0.12513	-0.00145623	-0.00055335
1030	60	26.9828	0.136781	-0.000467	-0.12811	-0.00159392	-0.00046653
1030	50	26.9783	0.136694	-0.000433	-0.13254	-0.00168149	-0.00043344
1030	40	26.9915	0.136717	-0.000381	-0.11941	-0.00165785	-0.00038138
1030	30	26.9906	0.136749	-0.000203	-0.12030	-0.00162631	-0.00020285
1030	20	26.9850	0.136727	0.000113	-0.12588	-0.00164820	0.00011309
1030	10	27.0048	0.136869	0.000492	-0.10607	-0.00150625	0.00049178
1030	0	26.9996	0.137066	0.000960	-0.11128	-0.00130898	0.00095956
1030	-10	26.9913	0.137225	0.001473	-0.11962	-0.00114972	0.00147278
1030	-20	26.9942	0.137430	0.001819	-0.11670	-0.00094478	0.00181918
1030	-30	26.9925	0.137657	0.002035	-0.11838	-0.00071784	0.00203538
1030	-40	26.9846	0.137813	0.002133	-0.12626	-0.00056253	0.00213280
1030	-50	26.9832	0.137878	0.002195	-0.12764	-0.00049745	0.00219492
1030	-60	26.9994	0.137960	0.002319	-0.11151	-0.00041483	0.00231901
1030	-70	26.9967	0.137987	0.002267	-0.11414	-0.00038815	0.00226652
1030	-80	26.9894	0.137898	0.002117	-0.12144	-0.00047758	0.00211693
1030	-90	26.9823	0.137771	0.001957	-0.12860	-0.00060397	0.00195654
1030	-100	26.9895	0.137710	0.001783	-0.12133	-0.00066542	0.00178350
1030	-110	26.9858	0.137676	0.001670	-0.12506	-0.00069928	0.00167036
1030	-120	26.9791	0.137650	0.001637	-0.13175	-0.00072516	0.00163676
1030	-130	26.9725	0.137565	0.001770	-0.13836	-0.00080977	0.00176966
1030	-140	26.9708	0.137540	0.001977	-0.14007	-0.00083494	0.00197716
1030	-150	26.9819	0.137563	0.002140	-0.12894	-0.00081259	0.00213978
1030	-160	26.9869	0.137537	0.002299	-0.12398	-0.00083777	0.00229930
1030	-170	26.9825	0.137483	0.002214	-0.12842	-0.00089203	0.00221356
1030	-180	26.9766	0.137442	0.001711	-0.13431	-0.00093321	0.00171132
1030	-190	26.9708	0.137418	0.000903	-0.14010	-0.00095723	0.00090350
1030	-200	26.9652	0.137274	-0.000070	-0.14570	-0.00110154	-0.00006954
1030	-210	26.9660	0.137106	-0.001100	-0.14485	-0.00126933	-0.00110037
1030	-220	26.9654	0.137003	-0.002126	-0.14545	-0.00137232	-0.00212625
1030	-230	26.9650	0.136859	-0.002538	-0.14589	-0.00151592	-0.00253763
1030	-240	26.9615	0.136675	-0.001922	-0.14942	-0.00170042	-0.00192182
1030	-250	26.9565	0.136535	-0.000555	-0.15438	-0.00183997	-0.00055523
1030	-260	26.9517	0.136488	0.001297	-0.15921	-0.00188672	0.00129679
1030	-270	26.9470	0.136411	0.003194	-0.16393	-0.00196456	0.00319426
1030	-280	26.9424	0.136223	0.005040	-0.16850	-0.00215173	0.00503972
1030	-290	26.9379	0.136081	0.006517	-0.17296	-0.00229381	0.00651653
1030	-300	26.9336	0.135943	0.007777	-0.17729	-0.00243262	0.00777740
1030	-310	26.9294	0.135787	0.008990	-0.18148	-0.00258836	0.00898969
1030	-320	26.9269	0.135603	0.010076	-0.18398	-0.00277217	0.01007615
1030	-330	26.9245	0.135463	0.011184	-0.18635	-0.00291257	0.01118385
1040	1340	27.4673	0.138820	-0.015338	-1.00938	-0.00190821	-0.01533784
1040	1330	27.4877	0.138788	-0.013916	-0.98894	-0.00194037	-0.01391624
1040	1320	27.4951	0.138808	-0.012427	-0.98161	-0.00192004	-0.01242684
1040	1310	27.5042	0.138792	-0.011093	-0.97245	-0.00193627	-0.01109308
1040	1300	27.5118	0.138830	-0.009623	-0.96483	-0.00189801	-0.00962321
1040	1290	27.5325	0.138914	-0.008023	-0.94413	-0.00181441	-0.00802307
1040	1280	27.5501	0.138998	-0.006244	-0.92661	-0.00173008	-0.00624401
1040	1270	27.5595	0.139086	-0.004441	-0.91719	-0.00164188	-0.00444063
1040	1260	27.5674	0.139160	-0.002778	-0.90928	-0.00156775	-0.00277794
1040	1250	27.5787	0.139193	-0.001469	-0.89795	-0.00153501	-0.00146893
1040	1240	27.5949	0.139272	-0.000576	-0.88180	-0.00145614	-0.00057615
1040	1230	27.6129	0.139312	-0.000238	-0.86380	-0.00141630	-0.00023849
1040	1220	27.6210	0.139333	-0.000317	-0.85565	-0.00139473	-0.00031694
1040	1210	27.6294	0.139383	-0.000635	-0.84729	-0.00134485	-0.00063546
1040	1200	27.6363	0.139416	-0.000849	-0.84040	-0.00131187	-0.00084867
1040	1190	27.6547	0.139489	-0.001078	-0.82200	-0.00123917	-0.00107850
1040	1180	27.6748	0.139553	-0.001375	-0.80192	-0.00117516	-0.00137499
1040	1170	27.6834	0.139658	-0.001766	-0.79332	-0.00107041	-0.00176568
1040	1160	27.6907	0.139733	-0.002008	-0.78602	-0.00099512	-0.00200770
1040	1150	27.6964	0.139737	-0.002147	-0.78026	-0.00099142	-0.00214654
1040	1140	27.7072	0.139739	-0.002146	-0.76953	-0.00098886	-0.00214634
1040	1130	27.7309	0.139737	-0.001843	-0.74581	-0.00099128	-0.00184286
1040	1120	27.7400	0.139667	-0.001331	-0.73663	-0.00106072	-0.00133073
1040	1110	27.7478	0.139586	-0.000876	-0.72892	-0.00114182	-0.00087561
1040	1100	27.7556	0.139525	-0.000607	-0.72105	-0.00120289	-0.00060749
1040	1090	27.7637	0.139477	-0.000435	-0.71299	-0.00125082	-0.00043503
1040	1080	27.7799	0.139404	-0.000354	-0.69682	-0.00132390	-0.00035396
1040	1070	27.7962	0.139330	-0.000480	-0.68049	-0.00139856	-0.00047987
1040	1060	27.8042	0.139273	-0.000776	-0.67243	-0.00145474	-0.00077620
1040	1050	27.8111	0.139211	-0.000996	-0.66561	-0.00151703	-0.00099564
1040	1040	27.8196	0.139152	-0.001234	-0.65709	-0.00157618	-0.00123402
1040	1030	27.8266	0.139086	-0.001458	-0.65006	-0.00164270	-0.00145840
1040	1020	27.8451	0.139036	-0.001640	-0.63155	-0.00169196	-0.00164005
1040	1010	27.8556	0.138984	-0.001464	-0.62107	-0.00174374	-0.00146353
1040	1000	27.8628	0.138939	-0.001103	-0.61387	-0.00178885	-0.00110289
1040	990	27.8703	0.138921	-0.000775	-0.60636	-0.00180696	-0.00077461
1040	980	27.8763	0.138910	-0.000464	-0.60036	-0.00181803	-0.00046427
1040	970	27.8841	0.138912	-0.000077	-0.59263	-0.00181597	-0.00007687
1040	960	27.9032	0.138960	0.000164	-0.57345	-0.00176866	0.00016366
1040	950	27.9144	0.138990	0.000096	-0.56233	-0.00173789	0.00009578
1040	940	27.9223	0.139032	-0.000093	-0.55434	-0.00169630	-0.00009307
1040	930	27.9306	0.139058	-0.000310	-0.54612	-0.00166992	-0.00031018
1040	920	27.9357	0.139101	-0.000633	-0.54102	-0.00162725	-0.00063328
1040	910	27.9425	0.139121	-0.000905	-0.53417	-0.00160745	-0.00090517
1040	900	27.9608	0.139197	-0.000863	-0.51589	-0.00153129	-0.00086269
1040	890	27.9711	0.139324	-0.000671	-0.50556	-0.00140409	-0.00067054
1040	880	27.9766	0.139392	-0.000587	-0.50004	-0.00133572	-0.00058732
1040	870	27.9824	0.139400	-0.000509	-0.49431	-0.00132862	-0.00050942
1040	860	27.9882	0.139420	-0.000453	-0.48849	-0.00130808	-0.00045310
1040	850	27.9943	0.139429	-0.000416	-0.48240	-0.00129924	-0.00041647
1040	840	28.0052	0.139416	-0.000575	-0.47150	-0.00131258	-0.00057517
1040	830	28.0244	0.139402	-0.000766	-0.45229	-0.00132605	-0.00076578
1040	820	28.0275	0.139367	-0.000819	-0.44921	-0.00136096	-0.00081895
1040	810	28.0356	0.139329	-0.000831	-0.44111	-0.00139889	-0.00083105
1040	800	28.0374	0.139252	-0.000968	-0.43928	-0.00147666	-0.00096755
1040	790	28.0474	0.139174	-0.001000	-0.42926	-0.00155430	-0.00099981
1040	780	28.0512	0.139125	-0.000919	-0.42552	-0.00160335	-0.00091914
1040	770	28.0663	0.139122	-0.000816	-0.41036	-0.00160572	-0.00081565
1040	760	28.0783	0.139078	-0.000783	-0.39837	-0.00164974	-0.00078273
1040	750	28.0823	0.138994	-0.000720	-0.39433	-0.00173375	-0.00072032
1040	740	28.0914	0.138964	-0.000638	-0.38524	-0.00176374	-0.00063819
1040	730	28.0910	0.138908	-0.000575	-0.38566	-0.00181984	-0.00057505
1040	720	28.1003	0.138871	-0.000609	-0.37634	-0.00185686	-0.00060935
1040	710	28.1035	0.138850	-0.000672	-0.37322	-0.00187871	-0.00067244
1040	700	28.1132	0.138890	-0.000786	-0.36347	-0.00183813	-0.00078576
1040	690	28.1310	0.138904	-0.000967	-0.34573	-0.00182378	-0.00096724
1040	680	28.1312	0.138929	-0.001109	-0.34546	-0.00179929	-0.00110850
1040	670	28.1397	0.138956	-0.001104	-0.33697	-0.00177232	-0.00110392
1040	660	28.1434	0.139015	-0.001140	-0.33329	-0.00171298	-0.00113973
1040	650	28.1457	0.139022	-0.001189	-0.33093	-0.00170572	-0.00118879
1040	640	28.1547	0.138992	-0.001245	-0.32195	-0.00173671	-0.00124539
1040	630	28.1541	0.138941	-0.001224	-0.32262	-0.00178726	-0.00122381
1040	620	28.1682	0.138961	-0.001319	-0.30844	-0.00176759	-0.00131920
1040	610	28.1807	0.138951	-0.001495	-0.29599	-0.00177747	-0.00149510
1040	600	28.1822	0.138892	-0.001635	-0.29444	-0.00183592	-0.00163483
1040	590	28.1917	0.138873	-0.001645	-0.28496	-0.00185530	-0.00164539
1040	580	28.1920	0.138862	-0.001692	-0.28469	-0.00186597	-0.00169239
1040	570	28.1953	0.138773	-0.001634	-0.28133	-0.00195473	-0.00163379
1040	560	28.2040	0.138683	-0.001318	-0.27264	-0.00204559	-0.00131846
1040	550	28.2029	0.138702	-0.001056	-0.27378	-0.00202649	-0.00105602
1040	540	28.2117	0.138674	-0.000859	-0.26498	-0.00205451	-0.00085924
1040	530	28.2271	0.138600	-0.000692	-0.24962	-0.00212774	-0.00069243
1040	520	28.2298	0.138607	-0.000450	-0.24692	-0.00212077	-0.00044962
1040	510	28.2292	0.138651	-0.000296	-0.24747	-0.00207675	-0.00029634
1040	500	28.2404	0.138692	-0.000322	-0.23631	-0.00203579	-0.00032238
1040	490	28.2417	0.138646	-0.000463	-0.23497	-0.00208256	-0.00046328
1040	480	28.2420	0.138646	-0.000614	-0.23470	-0.00208221	-0.00061355
1040	470	28.2484	0.138719	-0.000771	-0.22831	-0.00200949	-0.00077130
1040	460	28.2490	0.138722	-0.000980	-0.22768	-0.00200604	-0.00098007
1040	450	28.2559	0.138699	-0.001006	-0.22082	-0.00202966	-0.00100619
1040	440	28.2694	0.138731	-0.000873	-0.20729	-0.00199761	-0.00087300
1040	430	28.2752	0.138800	-0.000760	-0.20151	-0.00192802	-0.00076000
1040	420	28.2758	0.138799	-0.000688	-0.20086	-0.00192963	-0.00068807
1040	410	28.2788	0.138807	-0.000588	-0.19791	-0.00192134	-0.00058815
1040	400	28.2832	0.138869	-0.000576	-0.19349	-0.00185914	-0.00057630
1040	390	28.2846	0.138898	-0.000757	-0.19210	-0.00183023	-0.00075668
1040	380	28.2864	0.138865	-0.000978	-0.19029	-0.00186337	-0.00097842
1040	370	28.2928	0.138837	-0.001050	-0.18391	-0.00189119	-0.00105007
1040	360	28.2933	0.138866	-0.001142	-0.18343	-0.00186180	-0.00114167
1040	350	28.2921	0.138894	-0.001219	-0.18455	-0.00183439	-0.00121860
1040	340	28.3039	0.138875	-0.001138	-0.17274	-0.00185333	-0.00113830
1040	330	28.3161	0.138919	-0.000969	-0.16055	-0.00180934	-0.00096902
1040	320	28.3153	0.139001	-0.000738	-0.16133	-0.00172720	-0.00073802
1040	310	28.3164	0.139025	-0.000588	-0.16030	-0.00170361	-0.00058772
1040	300	28.3177	0.138982	-0.000444	-0.15893	-0.00174604	-0.00044450
1040	290	28.3255	0.139034	-0.000245	-0.15122	-0.00169396	-0.00024547
1040	280	28.3238	0.139100	-0.000217	-0.15287	-0.00162834	-0.00021688
1040	270	28.3176	0.139066	-0.000369	-0.15903	-0.00166256	-0.00036892
1040	260	28.3324	0.139075	-0.000489	-0.14429	-0.00165292	-0.00048889
1040	250	28.3279	0.139159	-0.000554	-0.14876	-0.00156881	-0.00055441
1040	240	28.3319	0.139234	-0.000701	-0.14479	-0.00149387	-0.00070113
1040	230	28.3246	0.139252	-0.000717	-0.15210	-0.00147634	-0.00071691
1040	220	28.3399	0.139333	-0.000594	-0.13674	-0.00139528	-0.00059352
1040	210	28.3396	0.139416	-0.000467	-0.13712	-0.00131228	-0.00046733
1040	200	28.3552	0.139477	-0.000417	-0.12152	-0.00125071	-0.00041685
1040	190	28.3469	0.139423	-0.000501	-0.12980	-0.00130525	-0.00050138
1040	180	28.3517	0.139461	-0.000539	-0.12498	-0.00126699	-0.00053915
1040	170	28.3421	0.139556	-0.000695	-0.13461	-0.00117196	-0.00069461
1040	160	28.3584	0.139612	-0.000939	-0.11832	-0.00111621	-0.00093920
1040	150	28.3540	0.139542	-0.001113	-0.12265	-0.00118598	-0.00111266
1040	140	28.3547	0.139483	-0.001154	-0.12200	-0.00124474	-0.00115383
1040	130	28.3505	0.139415	-0.001166	-0.12621	-0.00131346	-0.00116616
1040	120	28.3481	0.139306	-0.001155	-0.12853	-0.00142218	-0.00115458
1040	110	28.3638	0.139197	-0.000934	-0.11289	-0.00153099	-0.00093385
1040	100	28.3553	0.139115	-0.000634	-0.12142	-0.00161314	-0.00063413
1040	90	28.3567	0.139077	-0.000512	-0.11995	-0.00165121	-0.00051220
1040	80	28.3534	0.138966	-0.000463	-0.12325	-0.00176207	-0.00046320
1040	70	28.3486	0.138863	-0.000474	-0.12803	-0.00186544	-0.00047358
1040	60	28.3683	0.138846	-0.000389	-0.10838	-0.00188260	-0.00038900
1040	50	28.3606	0.138772	-0.000369	-0.11606	-0.00195631	-0.00036943
1040	40	28.3643	0.138652	-0.000381	-0.11236	-0.00207611	-0.00038063
1040	30	28.3779	0.138663	-0.000226	-0.09880	-0.00206514	-0.00022633
1040	20	28.3691	0.138722	0.000047	-0.10757	-0.00200593	0.00004689
1040	10	28.3684	0.138767	0.000379	-0.10824	-0.00196151	0.00037941
1040	0	28.3696	0.138788	0.000821	-0.10709	-0.00194069	0.00082084
1040	-10	28.3612	0.138920	0.001293	-0.11543	-0.00180813	0.00129258
1040	-20	28.3594	0.139123	0.001582	-0.11724	-0.00160507	0.00158246
1040	-30	28.3740	0.139336	0.001852	-0.10271	-0.00139193	0.00185165
1040	-40	28.3725	0.139522	0.001968	-0.10416	-0.00120575	0.00196787
1040	-50	28.3648	0.139674	0.002112	-0.11190	-0.00105462	0.00211183
1040	-60	28.3604	0.139772	0.002257	-0.11626	-0.00095666	0.00225660
1040	-70	28.3675	0.139808	0.002278	-0.10921	-0.00092011	0.00227811
1040	-80	28.3602	0.139781	0.002203	-0.11647	-0.00094701	0.00220260
1040	-90	28.3531	0.139703	0.002022	-0.12362	-0.00102532	0.00202166
1040	-100	28.3493	0.139671	0.001836	-0.12741	-0.00105764	0.00183587
1040	-110	28.3634	0.139629	0.001694	-0.11331	-0.00109889	0.00169360
1040	-120	28.3680	0.139620	0.001645	-0.10867	-0.00110864	0.00164495
1040	-130	28.3615	0.139685	0.001791	-0.11521	-0.00104302	0.00179140
1040	-140	28.3551	0.139681	0.001994	-0.12160	-0.00104729	0.00199435
1040	-150	28.3488	0.139605	0.002196	-0.12788	-0.00112275	0.00219584
1040	-160	28.3492	0.139592	0.002332	-0.12750	-0.00113607	0.00233227
1040	-170	28.3545	0.139592	0.002236	-0.12219	-0.00113636	0.00223593
1040	-180	28.3487	0.139494	0.001805	-0.12797	-0.00123440	0.00180461
1040	-190	28.3430	0.139336	0.000988	-0.13368	-0.00139250	0.00098835
1040	-200	28.3375	0.139274	0.000030	-0.13922	-0.00145462	0.00002981
1040	-210	28.3321	0.139215	-0.000990	-0.14460	-0.00151272	-0.00098994
1040	-220	28.3284	0.139046	-0.001970	-0.14825	-0.00168182	-0.00196954
1040	-230	28.3297	0.138845	-0.002346	-0.14695	-0.00188289	-0.00234624
1040	-240	28.3329	0.138714	-0.001794	-0.14383	-0.00201442	-0.00179424
1040	-250	28.3393	0.138608	-0.000453	-0.13734	-0.00212063	-0.00045268
1040	-260	28.3395	0.138460	0.001406	-0.13714	-0.00226864	0.00140613
1040	-270	28.3382	0.138345	0.003276	-0.13845	-0.00238289	0.00327647
1040	-280	28.3338	0.138291	0.005165	-0.14288	-0.00243744	0.00516476
1040	-290	28.3295	0.138146	0.006678	-0.14717	-0.00258248	0.00667780
1040	-300	28.3253	0.137940	0.007965	-0.15134	-0.00278851	0.00796480
1040	-310	28.3213	0.137781	0.009129	-0.15536	-0.00294686	0.00912944
1040	-320	28.3174	0.137710	0.010182	-0.15926	-0.00301819	0.01018171
1040	-330	28.3137	0.137576	0.011353	-0.16302	-0.00315182	0.01135342
1050	1340	28.8516	0.141219	-0.015290	-1.03699	-0.00189585	-0.01529037
1050	1330	28.8717	0.141188	-0.013888	-1.01686	-0.00192719	-0.01388849
1050	1320	28.8819	0.141135	-0.012410	-1.00666	-0.00198020	-0.01241047
1050	1310	28.8923	0.141105	-0.011121	-0.99636	-0.00200991	-0.01112094
1050	1300	28.9011	0.141191	-0.009679	-0.98754	-0.00192389	-0.00967944
1050	1290	28.9181	0.141247	-0.008044	-0.97047	-0.00186814	-0.00804379
1050	1280	28.9387	0.141294	-0.006306	-0.94989	-0.00182079	-0.00630627
1050	1270	28.9461	0.141382	-0.004529	-0.94251	-0.00173345	-0.00452861
1050	1260	28.9568	0.141487	-0.002829	-0.93179	-0.00162759	-0.00282888
1050	1250	28.9645	0.141511	-0.001486	-0.92410	-0.00160390	-0.00148596
1050	1240	28.9822	0.141531	-0.000612	-0.90646	-0.00158378	-0.00061219
1050	1230	28.9999	0.141617	-0.000306	-0.88873	-0.00149820	-0.00030577
1050	1220	29.0093	0.141687	-0.000361	-0.87930	-0.00142773	-0.00036059
1050	1210	29.0189	0.141682	-0.000616	-0.86969	-0.00143276	-0.00061561
1050	1200	29.0254	0.141648	-0.000886	-0.86322	-0.00146748	-0.00088569
1050	1190	29.0402	0.141730	-0.001162	-0.84839	-0.00138544	-0.00116217
1050	1180	29.0617	0.141836	-0.001451	-0.82690	-0.00127950	-0.00145060
1050	1170	29.0717	0.141900	-0.001829	-0.81695	-0.00121523	-0.00182950
1050	1160	29.0784	0.141941	-0.002083	-0.81020	-0.00117378	-0.00208273
1050	1150	29.0836	0.142006	-0.002169	-0.80499	-0.00110941	-0.00216913
1050	1140	29.0940	0.141979	-0.002080	-0.79459	-0.00113553	-0.00207986
1050	1130	29.1160	0.141905	-0.001767	-0.77261	-0.00121011	-0.00176669
